date,seendate,composite_score,catalyst_type,keyword_score,domain_score,language_score,recency_score,title,keywords_matched,domain,language,source_country,url
2026-01-29,20260129T000000Z,13,Macro/Central Bank,4,0,1,0,Federal Reserve opts against interest rate cut despite Donald Trump pressure on Jerome Powell,"interest rate, federal reserve, fed, rate cut",news.sky.com,english,United Kingdom,https://news.sky.com/story/federal-reserve-opts-against-interest-rate-cut-despite-donald-trump-pressure-on-jerome-powell-13500359
2026-01-29,20260129T000000Z,13,Macro/Central Bank,4,0,1,0,Federal Reserve holds interest rates steady amid inflation,"interest rate, federal reserve, fed, inflation",finance-commerce.com,english,United States,https://finance-commerce.com/2026/01/federal-reserve-holds-interest-rates-steady/
2026-01-29,20260129T151500Z,12,Macro/Central Bank,3,0,1,2,Trump insists that Federal Reserve cut interest rates sharply  immediately  ,"interest rate, federal reserve, fed",bgnes.com,english,Bulgaria,http://www.bgnes.com/politics/trump-insists-that-federal-reserve-cut-interest-rates-sharply-immediately
2026-01-29,20260129T151500Z,12,Macro/Central Bank,3,0,1,2,Fed presses pause on rate cuts as Powell defends central bank independence,"fed, central bank, rate cut",portfolio-adviser.com,english,United Kingdom,https://portfolio-adviser.com/fed-presses-pause-on-rate-cuts-as-powell-defends-central-bank-independence/
2026-01-29,20260129T184500Z,11,Macro/Central Bank,3,0,1,1,"Federal Reserve Holds Interest Rates Steady , Ending a Three - Month Cut Streak","interest rate, federal reserve, fed",wcbm.com,english,United States,https://wcbm.com/national-headline/federal-reserve-holds-interest-rates-steady-ending-a-three-month-cut-streak/
2026-01-29,20260129T110000Z,11,Macro/Central Bank,3,0,1,1,Federal Reserve pauses rate cuts | The Arkansas Democrat - Gazette - Arkansa Best News Source,"federal reserve, fed, rate cut",arkansasonline.com,english,United States,https://www.arkansasonline.com/news/2026/jan/29/federal-reserve-pauses-rate-cuts/
2026-01-29,20260129T100000Z,11,Mixed,3,0,1,1,Fed halts rate cuts amid dollar plunge and pressure from Trump,"dollar, fed, rate cut",lemonde.fr,english,France,https://www.lemonde.fr/en/economy/article/2026/01/29/fed-halts-rate-cuts-amid-dollar-plunge-and-pressure-from-trump_6749918_19.html
2026-01-29,20260129T100000Z,11,Mixed,3,0,1,1,"Forex Today : Gold , Silver stretch blistering rally , USD recovery falters","silver, gold, forex",fxstreet.com,english,China,https://www.fxstreet.com/news/forex-today-gold-silver-stretch-blistering-rally-usd-recovery-falters-202601290749
2026-01-29,20260129T150000Z,10,Geopolitical,2,0,1,3,Trump tariff threats prompt warning from Bank of Canada governor,"war, tariff",bnnbloomberg.ca,english,Canada,https://www.bnnbloomberg.ca/tariffs/2026/01/29/bank-of-canada-governor-warns-of-unusual-potential-for-new-economic-shock/
2026-01-29,20260129T001500Z,10,Macro/Central Bank,3,0,1,0,"Fed holds interest rates steady , taking a pause from rate cuts to assess the economy","interest rate, fed, rate cut",wamc.org,english,United States,https://www.wamc.org/2026-01-28/fed-holds-interest-rates-steady-taking-a-pause-from-rate-cuts-to-assess-the-economy
2026-01-29,20260129T024500Z,10,Mixed,3,0,1,0,US Federal Reserve holds rates ; Powell cites tariff pressures,"federal reserve, fed, tariff",prokerala.com,english,India,https://www.prokerala.com/news/articles/a1723368.html
2026-01-30,20260130T150000Z,16,Mixed,4,0,1,3,"U . S . Treasury Yields , Dollar Rise as Trump Picks Warsh as Next Fed Chair -- Update","dollar, war, fed, treasury",marketscreener.com,english,,https://www.marketscreener.com/news/u-s-treasury-yields-dollar-rise-as-trump-picks-warsh-as-next-fed-chair-update-ce7e5bdcdc8ef125
2026-01-30,20260130T213000Z,16,Mixed,5,0,1,0,US dollar after silver and gold price crash today : US dollar jumps to biggest one - day gain since July after silver price and gold crashes today - why Kevin Warsh Fed nomination sparks global market chaos,"dollar, war, silver, gold, fed",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/us-dollar-jumps-to-biggest-one-day-gain-since-july-after-silver-price-and-gold-crashes-today-why-kevin-warsh-fed-nomination-sparks-global-market-chaos/articleshow/127809707.cms
2026-01-30,20260130T100000Z,14,Mixed,4,0,1,1,"Forex Today : US Dollar jumps , Gold slumps eyeing Trump Fed Chair pick","dollar, gold, fed, forex",fxstreet.com,english,China,https://www.fxstreet.com/news/forex-today-us-dollar-jumps-gold-slumps-eyeing-trumps-fed-chair-pick-202601300728
2026-01-30,20260130T184500Z,14,Mixed,4,0,1,1,"Federal Reserve chair nomination live : Wall Street reacts to Trump Fed pick , Kevin Warsh , as hurdles remain in the Senate","war, federal reserve, fed, wall street",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/federal-reserve-chair-nomination-live-wall-street-reacts-to-trumps-fed-pick-kevin-warsh-as-hurdles-remain-in-the-senate-182518657.html
2026-01-30,20260130T201500Z,14,Mixed,4,0,1,1,"Gold , Silver Crash Sparks Mining Meltdown : 10 Stocks Crater On Fed Warsh Shock - VanEck Gold Miners ETF ( ARCA : GDX ), SPDR Gold Shares ( ARCA : GLD ), Global X Silver Miners ETF ( ARCA : SIL ), iShares Silver Trust ( ARCA : SLV ) ","war, silver, gold, fed",benzinga.com,english,United States,https://www.benzinga.com/markets/commodities/26/01/50279749/gold-silver-market-crash-trump-mining-stocks-gdx-gld-slv
2026-01-30,20260130T141500Z,13,Mixed,3,0,1,3,"Who is Kevin Warsh , Trump Federal Reserve chair nominee ? ","war, federal reserve, fed",wxii12.com,english,United States,https://www.wxii12.com/article/kevin-warsh-trump-federal-reserve-chair-nominee/70200353
2026-01-30,20260130T150000Z,13,Mixed,3,0,1,3,"Who is Kevin Warsh , Trump Federal Reserve chair nominee ? ","war, federal reserve, fed",wdsu.com,english,United States,https://www.wdsu.com/article/kevin-warsh-trump-federal-reserve-chair-nominee/70200353
2026-01-30,20260130T141500Z,13,Mixed,3,0,1,3,"Who is Kevin Warsh , Trump Federal Reserve chair nominee ? ","war, federal reserve, fed",4029tv.com,english,United States,https://www.4029tv.com/article/kevin-warsh-trump-federal-reserve-chair-nominee/70200353
2026-01-30,20260130T150000Z,13,Mixed,3,0,1,3,Trump names former Federal Reserve governor Warsh as Fed chair nominee,"war, federal reserve, fed",thetimes-tribune.com,english,United States,https://www.thetimes-tribune.com/2026/01/30/trump-fed-chair-nominee/
2026-01-30,20260130T144500Z,13,Mixed,3,0,1,3,Trump nominates Kevin Warsh as new chairman of Federal Reserve,"war, federal reserve, fed",fox9.com,english,United States,https://www.fox9.com/news/kevin-warsh-new-chairman-federal-reserve
2026-01-30,20260130T141500Z,13,Mixed,3,0,1,3,Trump names Kevin Warsh as next Federal Reserve chair,"war, federal reserve, fed",newcastleherald.com.au,english,,https://www.newcastleherald.com.au/story/9164826/trump-names-kevin-warsh-as-next-federal-reserve-chair/
2026-01-30,20260130T141500Z,13,Mixed,3,0,1,3,Trump names Kevin Warsh as next Federal Reserve chair,"war, federal reserve, fed",crookwellgazette.com.au,english,Australia,https://www.crookwellgazette.com.au/story/9164826/trump-names-kevin-warsh-as-next-federal-reserve-chair/
2026-01-30,20260130T150000Z,13,Mixed,3,0,1,3,"Trump names former Federal Reserve governor Warsh as next Fed chair , replacing Powell","war, federal reserve, fed",ksnblocal4.com,english,United States,https://www.ksnblocal4.com/2026/01/30/trump-names-former-federal-reserve-governor-warsh-next-fed-chair-replacing-powell/
2026-01-30,20260130T150000Z,13,Mixed,3,0,1,3,Federal Reserve chair nomination live : Trump taps Kevin Warsh to replace Jerome Powell as Fed chair,"war, federal reserve, fed",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/federal-reserve-chair-nomination-live-trump-taps-kevin-warsh-to-replace-jerome-powell-as-fed-chair-142627812.html
2026-01-30,20260130T140000Z,13,Mixed,3,0,1,3,How is Wall Street reacting to Trump new Fed chair pick Kevin Warsh,"war, fed, wall street",moneycontrol.com,english,India,https://www.moneycontrol.com/news/business/markets/how-is-wall-street-reacting-to-trump-s-new-fed-chair-pick-kevin-warsh-13800812.html
2026-01-31,20260131T070000Z,16,Mixed,5,0,1,0,"Gold , Silver Prices Crash Up To 25 % This Week On Profit Booking , Stronger Dollar After Warsh Fed Nomination","dollar, war, silver, gold, fed",freepressjournal.in,english,India,https://www.freepressjournal.in/business/gold-silver-prices-crash-up-to-25-this-week-on-profit-booking-stronger-dollar-after-warsh-fed-nomination
2026-01-31,20260131T021500Z,13,Mixed,4,0,1,0,Dow Jones Top Markets Headlines at 7 PM ET : Trump Picks Kevin Warsh as Fed Chair | Gold ... ,"war, gold, fed, dow jones",morningstar.com,english,China,https://www.morningstar.com/news/dow-jones/2026013010708/dow-jones-top-markets-headlines-at-7-pm-et-trump-picks-kevin-warsh-as-fed-chair-gold
2026-01-31,20260131T064500Z,13,Mixed,4,0,1,0,"Gold , silver plunge by  France+UK GDP  after Fed chair pick ; panic selling , short - term pullback wont change long - term up trend : analysts","gdp, silver, gold, fed",globaltimes.cn,english,China,https://www.globaltimes.cn/page/202601/1354567.shtml
2026-01-31,20260131T150000Z,13,Mixed,3,0,1,3,"Gold , silver plunge after Trump names Fed chair pick","silver, gold, fed",russiaherald.com,english,Russia,http://www.russiaherald.com/news/278841178/gold-silver-plunge-after-trump-names-fed-chair-pick
2026-01-31,20260131T034500Z,13,Mixed,4,0,1,0,"Stocks stumble , dollar climbs after Trump taps Warsh for Fed , inflation data","dollar, war, fed, inflation",asiaone.com,english,Singapore,https://www.asiaone.com:443/world/stocks-stumble-dollar-climbs-after-trump-taps-warsh-fed-inflation-data
2026-01-31,20260131T124500Z,12,Mixed,3,0,1,2,"Trump hits a home run in nominating Kevin Warsh for the Fed ? The man despises money - printing and runny , melted currency . He will bring us a Reagan economy . Monica Showalter","war, fed, currency",ruthfullyyours.com,english,United States,https://www.ruthfullyyours.com/2026/01/31/trump-hits-a-home-run-in-nominating-kevin-warsh-for-the-fed-the-man-despises-money-printing-and-runny-melted-currency-he-will-bring-us-a-reagan-economy-monica-showalter/
2026-01-31,20260131T154500Z,12,Mixed,3,0,1,2,Silver Craters 30 % and Gold Slumps as Markets React to Fed Chair Pick,"silver, gold, fed",sierraexpressmedia.com,english,Sierra Leone,https://sierraexpressmedia.com/silver-craters-30-and-gold-slumps-as-market/
2026-01-31,20260131T133000Z,12,Mixed,3,0,1,2,"FEDERAL RESERVE BOARD ANNOUNCES APPROVAL OF APPLICATION BY CORNERSTONE CAPITAL BANCORP , INC . ","federal reserve, fed, corn",insurancenewsnet.com,english,United States,https://insurancenewsnet.com/oarticle/federal-reserve-board-announces-approval-of-application-by-cornerstone-capital-bancorp-inc
2026-01-31,20260131T181500Z,11,Mixed,3,0,1,1,Trump selects Kevin Warsh to lead Federal Reserve,"war, federal reserve, fed",newson6.com,english,United States,https://www.newson6.com/yourmoneymatters/trump-kevin-warsh-federal-reserve-chair
2026-01-31,20260131T164500Z,11,Mixed,3,0,1,1,"Gold rush , AI boom , inflation : What Trump turmoil means for Kiwi investors - Liam Dann","oil, gold, inflation",nzherald.co.nz,english,New Zealand,https://www.nzherald.co.nz/business/gold-rush-ai-boom-inflation-risk-what-trump-turmoil-means-for-kiwi-investors-liam-dann/premium/INAXELBT75C4BOPCUOPY4DCJQ4/
2026-01-31,20260131T100000Z,11,Mixed,3,0,1,1,"Fed fears trigger biggest Indian gold , silver crash since 1980","silver, gold, fed",thehindubusinessline.com,english,India,https://www.thehindubusinessline.com/markets/gold/indian-gold-and-silver-futures-crash-worst-since-1980-on-jan-30-over-fed-fears/article70573525.ece
2026-01-31,20260131T093000Z,11,Mixed,3,0,1,1,Trump Chooses Kevin Warsh to Succeed Jerome Powell at Federal Reserve,"war, federal reserve, fed",el-balad.com,english,Egypt,https://www.el-balad.com/6838597
2026-01-31,20260131T000000Z,10,Mixed,3,0,1,0,"Trump names former Federal Reserve governor Warsh as the next Fed chair , replacing Powell","war, federal reserve, fed",wgrz.com,english,United States,https://www.wgrz.com/article/syndication/associatedpress/trump-names-former-federal-reserve-governor-warsh-as-the-next-fed-chair-replacing-powell/616-878388b4-6433-4347-8ecc-f3ef2070c229
2026-01-31,20260131T000000Z,10,Mixed,3,0,1,0,Trump choice of Warsh to lead Fed could reshape the world most influential central bank,"war, fed, central bank",santafenewmexican.com,english,United States,https://www.santafenewmexican.com/ap/business/trumps-choice-of-warsh-to-lead-fed-could-reshape-the-worlds-most-influential-central-bank/article_0cf2bc7c-76ff-51e2-bf0c-d12f39b3b139.html
2026-01-31,20260131T150000Z,10,Macro/Central Bank,2,0,1,3,Did Fed Chair Jerome Powell Just Throw President Donald Trump Under the Bus Concerning Inflation ? ,"fed, inflation",fool.com,english,United States,https://www.fool.com/investing/2026/01/31/fed-chair-jerome-powell-donald-trump-inflation/?source=iedfolrf0000001
2026-02-01,20260201T121500Z,14,Mixed,4,0,1,1,"Stocks stumble , dollar climbs after Trump taps Warsh for Fed , inflation data","dollar, war, fed, inflation",asiaone.com,english,Singapore,https://www.asiaone.com:443/money/stocks-stumble-dollar-climbs-after-trump-taps-warsh-fed-inflation-data
2026-02-01,20260201T233000Z,13,Mixed,4,0,1,0,"EUR / USD slides as Warsh Fed pick , hot US PPI supercharge Dollar rally","dollar, war, ppi, fed",fxstreet.com,english,China,https://www.fxstreet.com/news/eur-usd-slides-as-warsh-fed-pick-hot-us-ppi-supercharge-dollar-rally-202601302256
2026-02-01,20260201T024500Z,13,Mixed,4,0,1,0,"Indian stock market : 8 things that changed for market ahead of Budget 2026 - Dollar , gold , silver rates to Bitcoin prices","dollar, stock market, silver, gold",livemint.com,english,India,https://www.livemint.com/market/stock-market-news/indian-stock-market-8-things-that-changed-for-market-ahead-of-budget-2026-dollar-gold-silver-rates-to-bitcoin-prices-11769885303249.html
2026-02-01,20260201T143000Z,13,Mixed,3,0,1,3,Crude Oil Weekly Forecast - 01 / 02 : Steady Upwards ( Chart ) ,"war, oil, crude",dailyforex.com,english,United Kingdom,https://www.dailyforex.com/forex-technical-analysis/2026/02/crude-oil-weekly-forecast-01th-to-06th-february-2026/240526
2026-02-01,20260201T163000Z,12,Mixed,3,0,1,2,Trump taps ex - Fed insider Warsh to lead world top central bank - Marianas Variety News & Views,"war, fed, central bank",mvariety.com,english,United States,https://www.mvariety.com/business/business_news/business-news-trump-taps-ex-fed-insider-warsh-to-lead-worlds-top-central-bank-lfckbka7/article_8f9c835c-b36e-49de-8912-21f38f728434.html
2026-02-01,20260201T163000Z,12,Mixed,3,0,1,2,"Wall Street Has a Federal Reserve Problem , With a Perfect Storm Brewing in 2026","federal reserve, fed, wall street",fool.com,english,United States,https://www.fool.com/investing/2026/02/01/wall-st-federal-reserve-problem-perfect-storm-2026/
2026-02-01,20260201T103000Z,11,Commodity,3,0,1,1,"Hindustan Zinc , NALCO to Hind Copper : Metal stocks crash up to 19 % on MCX gold , silver price rout on Budget Day","copper, silver, gold",livemint.com,english,India,https://www.livemint.com/market/stock-market-news/budget-2026-hindustan-zinc-nalco-to-hind-copper-metal-stocks-crash-up-to-19-on-fall-in-mcx-gold-price-silver-rate-11769935264687.html
2026-02-01,20260201T101500Z,11,Mixed,3,0,1,1,"BSE changes price band for gold , silver ETFs amid record volatility","silver, gold, volatility",thehindubusinessline.com,english,India,https://www.thehindubusinessline.com/markets/commodities/bse-revises-price-band-mechanism-for-gold-and-silver-etfs-amid-record-volatility/article70576948.ece
2026-02-01,20260201T100000Z,11,Mixed,3,0,1,1,"Wall Street Has a Federal Reserve Problem , With a Perfect Storm Brewing in 2026","federal reserve, fed, wall street",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/wall-street-federal-problem-perfect-092600760.html
2026-02-01,20260201T090000Z,11,Mixed,3,0,1,1,"Right before Trump named Warsh to lead the Fed , Powell seemed to respond to some of his biggest complaints about the central bank","war, fed, central bank",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/trump-named-warsh-lead-fed-172925211.html
2026-02-01,20260201T193000Z,11,Mixed,3,0,1,1,"Markets today : Wall Street slides lower , Trump nominates Kevin Warsh as new Fed chair , ASX set to fall","war, fed, wall street",smh.com.au,english,Australia,https://www.smh.com.au/business/markets/asx-set-to-fall-as-wall-street-retreats-20260202-p5nypf.html
2026-02-01,20260201T193000Z,11,Mixed,3,0,1,1,"Markets today : Wall Street slides lower , Trump nominates Kevin Warsh as new Fed chair , ASX set to fall","war, fed, wall street",theage.com.au,english,Australia,https://www.theage.com.au/business/markets/asx-set-to-fall-as-wall-street-retreats-20260202-p5nypf.html
2026-02-01,20260201T043000Z,10,Mixed,3,0,1,0,Why Trump new pick for Fed chair hit gold and silver markets – for good reasons,"silver, gold, fed",theconversation.com,english,Australia,https://theconversation.com/why-trumps-new-pick-for-fed-chair-hit-gold-and-silver-markets-for-good-reasons-273233
2026-02-01,20260201T024500Z,10,Mixed,3,0,1,0,Why Trump new pick for Fed chair hit gold and silver markets – for good reasons,"silver, gold, fed",econotimes.com,english,United States,http://www.econotimes.com/Why-Trumps-new-pick-for-Fed-chair-hit-gold-and-silver-markets--for-good-reasons-1732422
2026-02-01,20260201T034500Z,10,Mixed,3,0,1,0,"Trump Fed Chair Pick Shakes Gold , Silver Markets","silver, gold, fed",miragenews.com,english,United States,https://www.miragenews.com/trumps-fed-chair-pick-shakes-gold-silver-markets-1611641/
2026-02-02,20260202T100000Z,14,Mixed,4,0,1,1,Kevin Warsh and the Fed : Impact on gold & silver,"war, silver, gold, fed",businesstimes.com.sg,english,Singapore,https://www.businesstimes.com.sg/opinion-features/why-trumps-new-pick-fed-chair-hit-gold-and-silver-markets
2026-02-02,20260202T034500Z,13,Mixed,4,0,1,0,Kevin Warsh Federal Reserve nomination : Inflation risks and politicisation concerns raised by Hamilton Wealth Partners,"war, federal reserve, fed, inflation",afr.com,english,Australia,https://www.afr.com/companies/financial-services/hamilton-wealth-calls-politicisation-of-federal-reserve-a-disgrace-20260130-p5nyd3
2026-02-02,20260202T030000Z,13,Mixed,4,0,1,0,"Dow Jones Top Markets Headlines at 9 PM ET : Stock Futures Are Falling Along With Oil . Gold , Silver Drift Higher . | The ... ","silver, oil, gold, dow jones",morningstar.com,english,China,https://www.morningstar.com/news/dow-jones/202602011097/dow-jones-top-markets-headlines-at-9-pm-et-stock-futures-are-falling-along-with-oil-gold-silver-drift-higher-the
2026-02-02,20260203T000000Z,13,Mixed,4,0,1,0,Kevin Warsh Warning : Why Gold and Silver Markets Face Unprecedented Volatility in 2026,"war, silver, gold, volatility",webpronews.com,english,United States,https://www.webpronews.com/kevin-warshs-warning-why-gold-and-silver-markets-face-unprecedented-volatility-in-2026/
2026-02-02,20260202T213000Z,13,Mixed,4,0,1,0,"Stock market today : Dow , S & P 500 , Nasdaq jump to kick off February as gold , silver , bitcoin remain volatile","stock market, silver, gold, nasdaq",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-jump-to-kick-off-february-as-gold-silver-bitcoin-remain-volatile-210457932.html
2026-02-02,20260202T131500Z,12,Commodity,3,0,1,2,"Commodities Slump Rattles Markets As Gold , Silver , Oil Sell - Off Deepens","silver, oil, gold",ibtimes.com,english,United States,https://www.ibtimes.com/commodities-slump-rattles-markets-gold-silver-oil-sell-off-deepens-3796619
2026-02-02,20260202T200000Z,11,Macro/Central Bank,3,0,1,1,FinancialContent - The 3 % Barrier : Markets Brace for Pivotal January CPI as Fed Rate Cut Hopes Fade,"fed, cpi, rate cut",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-2-the-3-barrier-markets-brace-for-pivotal-january-cpi-as-fed-rate-cut-hopes-fade
2026-02-02,20260202T191500Z,11,Mixed,3,0,1,1,"Are U . S . Treasurys a safe - haven or a rate - sensitive risk : Is the U . S . Treasury a true safe - haven amid volatile stock markets and shifting Fed leadership ? With 10 - year yields at 4 . 27 %, how safe are Treasurys ? ","stock market, fed, treasury",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/is-the-u-s-treasury-a-true-safe-haven-amid-volatile-stock-markets-and-shifting-fed-leadership-with-10-year-yields-at-4-27-how-safe-are-treasurys/articleshow/127866980.cms
2026-02-02,20260202T200000Z,11,Mixed,3,0,1,1,"FinancialContent - Bitcoin $97 , 000 Ceiling : The Intersection of Trade Wars and Fed Shifts","war, trade war, fed",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-2-bitcoins-97000-ceiling-the-intersection-of-trade-wars-and-fed-shifts
2026-02-02,20260202T113000Z,11,Mixed,3,0,1,1,Trump Fed pick sparks brutal gold and silver sell - off,"silver, gold, fed",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/trumps-fed-pick-sparks-brutal-110209498.html
2026-02-02,20260202T031500Z,10,Mixed,3,0,1,0,"Gold falls 1 . 5 % on firm dollar , silver recovers from over three - week low","dollar, silver, gold",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/commodities/news/gold-falls-1-5-on-firm-dollar-silver-recovers-from-over-three-week-low/articleshow/127850577.cms
2026-02-02,20260202T031500Z,10,Mixed,3,0,1,0,"Gold falls 1 . 5 % on firm dollar , silver recovers from over three - week low","dollar, silver, gold",marketscreener.com,english,,https://www.marketscreener.com/news/gold-falls-1-5-on-firm-dollar-silver-recovers-from-over-three-week-low-ce7e5bddda8fff27
2026-02-02,20260202T031500Z,10,Mixed,3,0,1,0,"Gold Price Forecast : XAU / USD falls below $4 , 800 as Warsh pick eases Fed independence concerns","war, gold, fed",fxstreet.com,english,China,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-falls-below-4-800-as-warsh-pick-eases-fed-independence-concerns-202602012345
2026-02-02,20260202T031500Z,10,Mixed,3,0,1,0,"Dollar firm as investors mull a Fed under Warsh , yen back in the spotlight","dollar, war, fed",freemalaysiatoday.com,english,Malaysia,https://www.freemalaysiatoday.com/category/business/2026/02/02/dollar-firm-as-investors-mull-a-fed-under-warsh-yen-back-in-the-spotlight
2026-02-02,20260202T031500Z,10,Mixed,3,0,1,0,Dollar firm as investors mull a Fed under Warsh ; yen back under the spotlight,"dollar, war, fed",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/forex/dollar-firm-as-investors-mull-a-fed-under-warsh-yen-back-under-the-spotlight/articleshow/127850622.cms
2026-02-04,20260204T091500Z,14,Mixed,4,0,1,1,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",baltimorestar.com,english,United States,http://www.baltimorestar.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T091500Z,14,Mixed,4,0,1,1,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",srilankasource.com,english,Sri Lanka,http://www.srilankasource.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T083000Z,14,Mixed,4,0,1,1,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",torontotelegraph.com,english,Canada,http://www.torontotelegraph.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T083000Z,14,Mixed,4,0,1,1,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",africaleader.com,english,South Africa,http://www.africaleader.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T093000Z,14,Mixed,4,0,1,1,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",northkoreatimes.com,english,North Korea,http://www.northkoreatimes.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T093000Z,14,Mixed,4,0,1,1,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",chinanationalnews.com,english,China,http://www.chinanationalnews.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T054500Z,13,Mixed,4,0,1,0,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",memphissun.com,english,United States,http://www.memphissun.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T054500Z,13,Mixed,4,0,1,0,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",californiatelegraph.com,english,United States,http://www.californiatelegraph.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T054500Z,13,Mixed,4,0,1,0,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",neworleanssun.com,english,United States,http://www.neworleanssun.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T054500Z,13,Mixed,4,0,1,0,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",cincinnatisun.com,english,United States,http://www.cincinnatisun.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T054500Z,13,Mixed,4,0,1,0,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",malaysiasun.com,english,Malaysia,http://www.malaysiasun.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T054500Z,13,Mixed,4,0,1,0,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",israelherald.com,english,Israel,http://www.israelherald.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T054500Z,13,Mixed,4,0,1,0,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",ohiostandard.com,english,United States,http://www.ohiostandard.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T061500Z,13,Mixed,4,0,1,0,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",haitisun.com,english,United States,http://www.haitisun.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-04,20260204T081500Z,13,Mixed,4,0,1,0,"Gold , oil and metals tumble after Warsh named next Fed chair","war, oil, gold, fed",birminghamstar.com,english,United States,http://www.birminghamstar.com/news/278845613/gold-oil-and-metals-tumble-after-warsh-named-next-fed-chair
2026-02-06,20260206T153000Z,15,Mixed,4,0,1,2,FinancialContent - The Warsh Transition : A New Era for the Federal Reserve and Wall Street,"war, federal reserve, fed, wall street",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-6-the-warsh-transition-a-new-era-for-the-federal-reserve-and-wall-street
2026-02-06,20260206T151500Z,12,Mixed,3,0,1,2,FinancialContent - The Great Metals Meltdown : Gold and Silver Crater as  Warsh Shock  Rattles Global Markets,"war, silver, gold",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-6-the-great-metals-meltdown-gold-and-silver-crater-as-warsh-shock-rattles-global-markets
2026-02-06,20260206T230000Z,10,Mixed,3,0,1,0,FinancialContent - The Great Decoupling : Silver Hits $78 as Gold Plummets in  6 - Sigma  Market Shock,"silver, coup, gold",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-6-the-great-decoupling-silver-hits-78-as-gold-plummets-in-6-sigma-market-shock
2026-02-06,20260206T150000Z,10,Mixed,2,0,1,3,FinancialContent - The Great Re - Hedging : Fiscal Anxiety and the Battle for Fed Independence Drive Gold to Historic Highs,"gold, fed",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-6-the-great-re-hedging-fiscal-anxiety-and-the-battle-for-fed-independence-drive-gold-to-historic-highs
